,result,table,_start,_stop,_time,_value,_field,_measurement,direction,sensor,source
,_result,148,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:29.312Z,1759409789312,received_timestamp,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,148,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:15.313Z,1759409835313,received_timestamp,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,148,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:02.003Z,1759409882003,received_timestamp,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,148,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:48.411Z,1759409928411,received_timestamp,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,148,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:34.919Z,1759409974919,received_timestamp,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,148,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:21.143Z,1759410021143,received_timestamp,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:08.055Z,96.24,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:08.086Z,96.24,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:52.212Z,90.21,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:52.244Z,90.21,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:38.381Z,70.84,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:38.406Z,70.84,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:23.984Z,76.34,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:24.013Z,76.34,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:10.28Z,5.04,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:10.303Z,5.04,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:56.797Z,98.75,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:56.816Z,98.75,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:42.771Z,0.94,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:42.794Z,0.94,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:29.287Z,98.67,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:29.312Z,98.67,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:15.3Z,64.23,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:15.313Z,64.23,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:01.98Z,94.16,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:02.003Z,94.16,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:48.371Z,78.15,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:48.411Z,78.15,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:34.89Z,99.05,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:34.919Z,99.05,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:21.12Z,99.46,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,149,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:21.143Z,99.46,temperature,device_data,215ae3a0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,150,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:20.611Z,1759409480611,received_timestamp,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,150,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:05.429Z,1759409525429,received_timestamp,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,150,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:51.354Z,1759409571354,received_timestamp,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,150,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:37.215Z,1759409617215,received_timestamp,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,150,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:23.649Z,1759409663649,received_timestamp,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,150,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:10.154Z,1759409710154,received_timestamp,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,150,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:56.086Z,1759409756086,received_timestamp,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,150,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:42.451Z,1759409802451,received_timestamp,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,150,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:28.667Z,1759409848667,received_timestamp,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,150,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:15.356Z,1759409895356,received_timestamp,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,150,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:01.868Z,1759409941868,received_timestamp,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,150,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:48.389Z,1759409988389,received_timestamp,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,150,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:34.535Z,1759410034535,received_timestamp,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:20.59Z,58.45,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:20.611Z,58.45,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:05.407Z,46.67,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:05.429Z,46.67,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:51.33Z,55.47,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:51.354Z,55.47,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:37.163Z,26.72,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:37.215Z,26.72,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:23.629Z,66.09,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:23.649Z,66.09,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:10.119Z,52.83,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:10.154Z,52.83,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:56.057Z,70.38,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:56.086Z,70.38,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:42.438Z,28.99,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:42.451Z,28.99,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:28.64Z,90.47,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:28.667Z,90.47,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:15.32Z,42.95,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:15.356Z,42.95,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:01.839Z,21.07,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:01.868Z,21.07,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:48.354Z,94.46,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:48.389Z,94.46,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:34.506Z,25.69,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,151,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:34.535Z,25.69,temperature,device_data,216a4cf0-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:13.887Z,1759409473887,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:14.755Z,1759409474755,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:58.419Z,1759409518419,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:59.359Z,1759409519359,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:44.426Z,1759409564426,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:45.291Z,1759409565291,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:30.171Z,1759409610171,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:31.061Z,1759409611061,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:16.36Z,1759409656360,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:17.301Z,1759409657301,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:03.111Z,1759409703111,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:04.052Z,1759409704052,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:48.956Z,1759409748956,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:49.874Z,1759409749874,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:35.404Z,1759409795404,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:36.332Z,1759409796332,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:21.63Z,1759409841630,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:22.544Z,1759409842544,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:08.136Z,1759409888136,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:09.066Z,1759409889066,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:54.553Z,1759409934553,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:55.504Z,1759409935504,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:41.211Z,1759409981211,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:42.084Z,1759409982084,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:27.425Z,1759410027425,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,152,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:28.365Z,1759410028365,received_timestamp,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:14.089Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:14.755Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:58.655Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:59.359Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:44.62Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:45.291Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:30.402Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:31.061Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:16.607Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:17.301Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:03.347Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:04.052Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:49.195Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:49.874Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:35.644Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:36.332Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:21.842Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:22.544Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:08.377Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:09.066Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:54.812Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:55.504Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:41.412Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:59:42.084Z,1,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:27.644Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,153,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T13:00:28.365Z,0,status,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:13.869Z,30.28,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:13.887Z,30.28,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:58.387Z,43.4,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:51:58.419Z,43.4,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:44.403Z,92.71,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:52:44.426Z,92.71,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:30.148Z,44.12,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:53:30.171Z,44.12,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:16.336Z,34.19,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:54:16.36Z,34.19,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:03.081Z,31.75,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:03.111Z,31.75,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:48.92Z,10.94,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:55:48.956Z,10.94,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:35.36Z,63.86,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:56:35.404Z,63.86,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:21.621Z,87.59,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:57:21.63Z,87.59,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:08.103Z,40.37,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
,_result,154,2025-10-02T12:50:49Z,2025-10-02T13:00:49Z,2025-10-02T12:58:08.136Z,40.37,temperature,device_data,21dfa400-9ded-11f0-a687-8fcd263c7ad2,middts
